id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1495990961096932640,Muy tranquilo-reciclado-a-nuevo-Alto Palermo,123598084,1468249539243109129,Julieta,,Palermo,-34.58657,-58.41309,Entire home/apt,,20,2,2025-12-26,0.40,2,276,2,
1545021849424740280,New Luxury Design in the best Recoleta’s street,92584678,1467119021195386916,Bandy,,Retiro,-34.5946696,-58.38499879999999,Entire home/apt,,1,8,2026-01-02,3.33,4,254,8,
1363901693574857542,Tribunales en el centro,69054486,1462789090314990807,Stefano,,San Nicolas,-34.60322,-58.38412,Entire home/apt,,1,41,2026-01-20,3.73,15,342,41,
1579197146280415538,Casa Telmo 2,383607257,1508729484968773728,Noeli,,San Telmo,-34.62135,-58.37007,Private room,,1,4,2026-01-10,3.16,3,346,4,
1359540997213464459,Departamento Palermo Botánico,472211144,1470129927649412509,Juana,,Palermo,-34.58668,-58.4155,Entire home/apt,,2,5,2025-12-01,0.49,2,328,5,
1050480500159892934,08- Estudio con Gran Ubicación en Recoleta,11256892,1462577811545951316,HomelyJoy,,Recoleta,-34.59349222988662,-58.401030376553535,Entire home/apt,,2,93,2026-01-05,3.77,162,337,51,
78009,STUDIO DEFENSA 2A en San Telmo,64880,1462508168298237533,Mariano,,San Telmo,-34.61998,-58.37151,Entire home/apt,,1,51,2025-09-29,0.28,8,63,5,
553050671565359272,Departamento en Palermo,238798739,1469270450103843409,Elisa,,Palermo,-34.58225,-58.40577,Entire home/apt,,60,23,2023-07-15,0.54,1,255,0,
1567408184734067361,Beautiful apartment for 3 guests in San Telmo,732078712,1567408185402126904,Ernesto,,San Telmo,-34.6215382,-58.36893749999999,Entire home/apt,,1,10,2026-01-20,6.12,1,319,10,
1062865782438169351,Recoleta/Luminoso Amplio Apto 3 hab 1 .5 bñ 5 pax,10581724,1462574891911056582,⁨Melisa Ls.⁩,,Recoleta,-34.5912724,-58.40144569999999,Entire home/apt,,3,27,2025-12-09,1.13,12,175,8,
1358175550094108183,Cómodo y luminoso en el pulmón de Recoleta,9138850,1462795893250153226,Mariana,,Recoleta,-34.592332482864464,-58.38891367263711,Entire home/apt,,1,41,2026-01-09,3.63,1,352,41,
1137876786302741646,Muy cómodo. Excelente ubicación,532260561,1470390196385290589,Clara,,San Telmo,-34.61639030805791,-58.37183514209956,Entire home/apt,,1,52,2025-12-25,2.43,1,301,24,
3284471,San Telmo 3BR Apartment with great rooftop terrace,16600972,1462990561997918255,Arlan,,San Telmo,-34.61663818359375,-58.37079620361328,Entire home/apt,,1,165,2026-01-23,1.18,2,280,8,
3529617,Unique apt. in historic San Telmo B,4380606,1462655738033567755,Jimena,,San Telmo,-34.61696,-58.36995,Entire home/apt,,30,9,2025-01-03,0.06,15,178,0,
932557480222161567,Departamento en Barrio Norte,55552524,1465910057894903733,Lucrecia,,Recoleta,-34.58887880875446,-58.40746548736302,Entire home/apt,,3,44,2026-01-07,1.43,2,249,17,
1029741932485850686,Funcional / Excelente ubicación / Con Cochera,517496626,1463863980159265265,Sergio,,San Nicolas,-34.60077735166777,-58.38590050137207,Entire home/apt,,1,57,2025-12-21,2.16,13,252,16,
980513904724073617,Apartament 6,520363952,1470407486480301419,Sergio,,San Telmo,-34.61957892822375,-58.3700418099761,Entire home/apt,,7,30,2024-08-23,1.09,1,211,0,
1015963022831328519,MOT + Casa Chic A - Lux Loft Palermo Chico,1021694,1462515737167059275,Mot,,Palermo,-34.5775203,-58.4123167,Entire home/apt,,1,28,2026-01-15,1.04,104,361,21,
1602329684330030784,Classic Palermo Chico · High Floor & Light,672477774,1463926895933201320,Custos,,Palermo,-34.5797676,-58.4126531,Entire home/apt,,1,0,,,22,362,0,
1052310197838419139,LiliJor! El MonoAmbiente de Recoleta,58471071,1466700741541968334,⁨Jorge M.⁩,,Retiro,-34.59818,-58.38506,Entire home/apt,,3,9,2025-12-17,0.37,1,58,6,
960099640934542078,"Inmejorable ubicación depto muy Chic, Alto Palermo",234825414,1463247609730245520,Juan Manuel,,Palermo,-34.58929,-58.41277,Entire home/apt,,3,50,2026-01-11,1.71,8,319,18,
1551773617283486221,Departamento con terraza y parrilla en Palermo,59204880,1462742084418135757,Sofia,,Palermo,-34.5796973,-58.41155389999999,Entire home/apt,,2,1,2025-12-27,1,10,354,1,
858247567629534574,Bright Studio Apartment in Palermo,507712868,1470282247168792509,María Laura,,Palermo,-34.58026223591684,-58.41193364325825,Entire home/apt,,2,57,2026-01-08,1.73,2,243,8,
975328522666053235,"Luminoso, amplio y excelente ubicación en Palermo",535615048,1470403336285023079,Ignacia,,Palermo,-34.58762,-58.41353,Entire home/apt,,2,1,2025-07-20,0.16,1,350,1,
1554402092208393585,Av Santa Fe 3818 by deppto,441482178,1463710316170413987,Depptö,,Palermo,-34.5842672,-58.41750339999999,Entire home/apt,,3,1,2026-01-08,1,35,10,1,
850132776149651995,Classic Quiet 1-Bdr in Recoleta,27500386,1465405836160033660,Santiago,,Retiro,-34.59492271119453,-58.38463582199424,Entire home/apt,,14,33,2025-12-04,0.99,3,269,7,
15036745,Apartamento con 3 Habitaciones en San Telmo.,55553719,1465910066337235040,For Rent Argentina,,San Telmo,-34.621,-58.37148,Entire home/apt,,3,7,2022-07-14,0.06,167,298,0,
1228355453168277578,"Studio a Metros del Obelisco, Workspace|Explora BA",583555197,1470595549921484722,Franco,,San Nicolas,-34.60335,-58.38364,Entire home/apt,,2,4,2025-07-05,0.24,1,284,2,
1592182784687963689,"220 - Flat in Recoleta, Paraná St.",48064803,1462708623944517495,Federico,,Retiro,-34.59408,-58.38734,Entire home/apt,,1,0,,,77,30,0,
986312536362165173,Vanguardista y canchero en palermo chico!,5759543,1462688803358675351,Lucía,,Palermo,-34.5789461,-58.41301970000001,Entire home/apt,,1,98,2026-01-11,3.53,10,172,50,
26708081,San Telmo/P.Madero 2 Hab.+living+Balcón terraza.,200815624,1469047868053699933,Patricia,,San Telmo,-34.61675,-58.3731,Entire home/apt,,4,36,2022-04-08,0.40,1,43,0,
891330809926178002,"Centro Congreso, sobre av Callao",463886334,1463764473728304564,Maria Alejandra,,San Nicolas,-34.606090663239655,-58.391972221434116,Entire home/apt,,2,92,2025-12-18,2.82,3,29,11,
1024845817550222223,Espacio renovado con estilo y confort,460600260,1470074288442704486,Flor,,Balvanera,-34.6047354,-58.39627410000001,Private room,,1,0,,,3,364,0,
810198980753971887,Departamento nuevo en Palermo,445816448,1463720683235790989,Ricardo,,Palermo,-34.58852,-58.41202,Entire home/apt,,3,3,2023-07-24,0.10,1,88,0,
4975175,Bright and Charming apt in BA!,8757962,1462775559612579883,Juan Estanislao,,Balvanera,-34.60584,-58.39554,Entire home/apt,,4,130,2026-01-11,0.98,3,195,12,
10388007,Duplex in Palermo. 1 Bedroom. Sunny terrace & pool,53478161,1465869542586446479,Marcelo,,Palermo,-34.58289,-58.40632,Entire home/apt,,4,18,2025-12-19,0.22,1,351,2,
1082539009696145422,Departamento único en Palermo.,499485701,1470246541632192055,Nicole,,Palermo,-34.59011866358903,-58.41405799488729,Entire home/apt,,1,13,2025-12-21,0.56,11,258,10,
50828058,Lovely studio in Palermo,840698,1462514609684693288,Federico,,Palermo,-34.58635,-58.41368,Entire home/apt,,3,41,2026-01-10,0.78,1,280,4,
42650283,Sobre Av.Corrientes -Zona Teatros-Paseo la Plaza!,8498858,1462768924501764308,Pao,,San Nicolas,-34.60443878173828,-58.38973617553711,Entire home/apt,,2,148,2026-01-18,2.07,3,69,52,
1128272888884057600,Quiet 1BR w/washing machine - Central Area,81273123,1466988466517541722,Veronica,,San Nicolas,-34.60399,-58.3921898,Entire home/apt,,1,35,2026-01-08,1.80,1,131,21,
1345894170406397764,Cálido depto. nordico San Telmo,676124300,1470692272618770811,Alejo,,San Telmo,-34.6192102,-58.3695564,Entire home/apt,,7,3,2025-11-18,0.30,1,87,3,
1421976848100589071,Acogedor Luminoso Dúplex Palermo,534959105,1470400617962458964,Claudia,,Recoleta,-34.5876592,-58.4063665,Entire home/apt,,3,6,2025-07-27,0.78,1,355,6,
28308570,Apartment with Terrace Balcony - Palermo,113430266,1468172204883717594,Mario,,Palermo,-34.581185,-58.41219,Entire home/apt,,3,72,2026-01-17,2.18,1,236,21,
1052854828771339185,Estudio en San Telmo-Ingeniería,13459867,1466965692153255582,Guillermo,,San Telmo,-34.616722358016396,-58.370351940393455,Entire home/apt,,5,4,2024-04-06,0.17,1,55,0,
1367517941966211277,Depto. luminoso San Telmo a pasos de Feria Defensa,16566604,1462989685007954764,Jorge,,San Telmo,-34.6165759,-58.37475079999999,Entire home/apt,,1,30,2026-01-13,3.66,1,326,30,
1465184095956526531,Increíble Departamento Piso 18 vista al Obelisco,134231947,1462949185869565482,Julio,,San Nicolas,-34.6008453,-58.3869232,Entire home/apt,,3,14,2026-01-11,2.21,13,335,14,
932562284945008464,Monoambiente boulevard Cerviño,22692794,1463186078173769643,Mercedes,,Palermo,-34.5783633359986,-58.41394125396729,Entire home/apt,,5,48,2026-01-04,1.57,2,314,20,
876861740660677380,Depto Palermo: luz y arte 2,1732520,1462520020527461706,Flora,,Palermo,-34.5858041,-58.4173622,Entire home/apt,,1,0,,,3,357,0,
859471790709378218,Beautiful 2 rooms in Alto Palermo,461203988,1470077279510833553,Susana,,Palermo,-34.5887845,-58.4138297,Entire home/apt,,1,12,2025-11-30,0.35,23,105,1,
1557810637654886976,Location de charme au cœur de Buenos Aires.,657126506,1470650916552901477,Marta Inés,,San Telmo,-34.6185,-58.37173,Entire home/apt,,21,0,,,2,365,0,
838992719204629587,Pretty and light apt in Palermo!,5782449,1462689503467015277,Maria Victoria,,Palermo,-34.58713111014973,-58.415645158270024,Entire home/apt,,3,29,2024-12-27,0.83,1,113,0,
1548653182184728808,Boj Elegant Apartment,469282547,1468177776239623192,Casalia Stays,,Balvanera,-34.6046686,-58.3943219,Entire home/apt,,1,2,2025-12-28,1.54,64,247,2,
908051581864180172,Private room in shared house | Palermo,112852550,1467361770232967014,Casa Del Mundo,,Palermo,-34.5962144,-58.42326430000001,Private room,,8,0,,,41,364,0,
929563502151448922,Private room in shared house | Palermo,112852550,1467361770232967014,Casa Del Mundo,,Palermo,-34.5962144,-58.42326430000001,Private room,,5,0,,,41,364,0,
1427757803113537229,Apartamento en Palermo Botánico,429795373,1462935468048044666,Magdalena,,Palermo,-34.581275,-58.4122593,Entire home/apt,,1,2,2025-12-13,0.57,2,240,2,
1162477976056487791,Cozy room in a massive house - 6,99534884,1467196425863124486,Pedro,,Palermo,-34.59173,-58.42593,Private room,,7,0,,,5,154,0,
47444991,Departamento para 3 personas en el corazón de BsAs,259976069,1469373637770355542,Gabriel,,San Nicolas,-34.6033,-58.38274,Entire home/apt,,1,216,2026-01-07,4.25,2,284,40,
640638183032491384,Departamento 2 ambientes con patio- Distrito UCES,462069865,1463760235353485021,Paula,,Retiro,-34.59751,-58.38596,Entire home/apt,,3,14,2025-05-31,0.32,5,319,4,
1091555250203479637,Disfruta cada minuto de tu viaje,24167561,1465284081674814177,Nicolas,,Retiro,-34.597011977417544,-58.385673724114895,Entire home/apt,,2,22,2025-12-01,0.93,1,238,4,
1126014575472706325,Departamento 2 ambientes en palermo,236104421,1463251063035104864,Gonzalo,,Palermo,-34.58648,-58.41569,Entire home/apt,,2,0,,,1,229,0,
31140154,Cozy Haven for Urban Adventures in Buenos Aires,1754956,1462577582966467592,María,,Retiro,-34.59633255004883,-58.3856201171875,Entire home/apt,,25,60,2025-08-30,0.76,1,255,14,
49247780,🛎 Elegante Apartamento c/Balcón & Lavarropas | RB,230834280,1463236832877195498,RentAR,,Palermo,-34.579586,-58.412643,Entire home/apt,,15,14,2025-01-04,0.27,19,85,0,
1155979173611485794,Cómodo departamento en Recoleta,566784391,1470523365943408890,Liliana,,Recoleta,-34.5984316,-58.3879093,Entire home/apt,,1,26,2025-12-14,1.80,1,169,24,
1245742359924448007,Excelente Apto a metros de Av. Santa Fe!,4098403,1462533580717515774,Andres,,Palermo,-34.58720123179248,-58.41191082722292,Entire home/apt,,3,20,2026-01-09,1.23,13,67,16,
1066086158642478872,Monoambiente en Palermo,555754977,1470481684083379580,Claudia,,Palermo,-34.58665,-58.41607,Entire home/apt,,2,0,,,1,171,0,
1157364716218033870,Superb Loft In The Center of BA W/BQQ!,468392547,1470111905628934934,Antonia,,Recoleta,-34.59251808459962,-58.40158530082006,Entire home/apt,,4,20,2026-01-08,1.03,24,237,13,
1026253566139785312,Boutique apartment Recoleta,546843714,1470447221568585859,Elsa,,Recoleta,-34.5951269950454,-58.40321960945885,Entire home/apt,,3,34,2026-01-13,1.38,1,250,20,
32253829,Luminoso y moderno estudio con piscina en Recoleta,40544204,1465604133943449887,Uriel,,Recoleta,-34.594765,-58.400604,Entire home/apt,,1,135,2026-01-13,1.60,14,353,25,
1219500158909151991,Joya en Alto Palermo: Confort y Modernidad,357956376,1469716641187116750,Matias,,Palermo,-34.58948738496774,-58.41497165839399,Entire home/apt,,3,11,2026-01-08,1.24,1,291,11,
854368688419293235,Hermoso studio  32 m2  Recoleta,506890335,1470278748769347704,Alejandra,,Recoleta,-34.593919333875,-58.402785957600855,Entire home/apt,,3,6,2024-02-24,0.18,1,173,0,
721727242214675185,Dpto de Lujo Completo en el centro de Buenos Aires,465391183,1463768029266345630,Hans,,San Nicolas,-34.6075324,-58.3907818,Entire home/apt,,2,84,2026-01-11,2.07,7,311,8,
1081372039365795817,141- Hermoso Apt. Amplio en San Telmo,11256892,1462577811545951316,HomelyJoy,,San Telmo,-34.618317442781915,-58.37443459779024,Entire home/apt,,2,73,2026-01-07,3.10,162,363,35,
1334805061135784234,Departamento Cómodo y luminoso,673158852,1600276850374942122,Marcos Bonomi,,Recoleta,-34.59162734461357,-58.4039623317572,Entire home/apt,,1,43,2026-01-07,3.55,1,290,43,
4339379,Great apartment in downtown Bs As,19881392,1463093551237967741,Patricio,,Balvanera,-34.60783,-58.39413,Entire home/apt,,3,111,2026-01-03,0.82,1,343,29,
1373942349639645022,Bright & cozy apartment Recoleta,431285783,1469953039102978688,Alina,,Recoleta,-34.5932757,-58.4012232,Entire home/apt,,1,3,2025-12-10,0.29,5,31,3,
1600908025614564751,Auténtica casa porteña en Palermo Soho,490959673,1487980667024462163,Mariela,,Palermo,-34.58553,-58.429,Entire home/apt,,2,0,,,1,351,0,
1442064879409704828,Rodriguez peña - casa de familia,473119409,1470133807859088950,Juan Ignacio,,San Nicolas,-34.60799,-58.3916,Private room,,1,29,2026-01-24,4.20,1,365,29,
54295524,Departamento luminoso muy bien ubicado,440373038,1469988265346262353,Natalia,,Balvanera,-34.60956,-58.39408,Entire home/apt,,1,34,2025-02-21,1.25,1,21,1,
1023871300338268928,Departamento Céntrico,333295009,1469643039905662647,Frane,,Balvanera,-34.605302793068475,-58.39232191443443,Private room,,1,0,,,1,258,0,
976157539969174247,Alquila Departamento - San telmo,536176176,1470405773964049960,Ricardo Jorge,,San Telmo,-34.62161260318724,-58.37079547767635,Entire home/apt,,3,3,2024-03-18,0.13,2,267,0,
40993936,"Luxury and Bright Apart near City Center, Recoleta",58763949,1466703988921282934,Domenico,,Recoleta,-34.59064,-58.40304,Entire home/apt,,2,195,2026-01-08,2.71,1,124,53,
1039997209516665256,Departamento en Palermo,131643661,1468317514085094195,Fabiana,,Palermo,-34.59017,-58.41771,Entire home/apt,,2,9,2025-12-08,0.36,1,166,6,
1391295899634566500,Suite casona en San Telmo Bs As,685529624,1470711579612851885,Maria Cecilia,,San Telmo,-34.61796,-58.37057,Private room,,2,1,2025-11-04,0.36,4,267,1,
1543580820842727975,Mono ambiente a estrenar en el corazón de Palermo,59917333,1462743924701336328,Mercedes,,Palermo,-34.5891,-58.41559,Entire home/apt,,2,4,2026-01-21,2.86,23,348,4,
613234719133219608,Estudio en excelente ubicación de Palermo Chico,454306005,1463741413083986149,Lucía,,Palermo,-34.5794,-58.41293,Entire home/apt,,7,76,2024-11-17,1.73,3,294,0,
37972752,French Bright,16000925,1462975794774601822,Kristoffer & Pablo,,Palermo,-34.58355,-58.41107,Entire home/apt,,5,27,2025-12-23,0.36,25,337,6,
875610427551837796,"3 ambientes en San telmo, buenos aires",511294278,1470299141441253153,Jeremias,,San Telmo,-34.61859,-58.36968,Entire home/apt,,3,64,2025-11-17,2.09,1,180,5,
920273582175501022,Private room in shared house | Palermo,112852550,1467361770232967014,Casa Del Mundo,,Palermo,-34.5962144,-58.42326430000001,Private room,,1,1,2023-11-27,0.04,41,365,0,
1115981487127501369,3 ambientes con cochera incluida,567721923,1470526296220849968,Carina,,Recoleta,-34.59412,-58.404,Entire home/apt,,2,75,2026-01-21,3.38,1,242,43,
1178315369743179425,Pasiones porteñas en un mismo lugar,29179944,1465430060522812182,Alicia,,San Nicolas,-34.5995316,-58.38931969999999,Entire home/apt,,3,20,2026-01-18,1.04,2,23,13,
1498932947569240885,Excelente Departamento luminoso en Palermo Centro,44168030,1462696103532917522,Dana,,Palermo,-34.586498,-58.41438909999999,Entire home/apt,,2,13,2026-01-01,2.75,35,365,13,
27959269,"Mini apartamento, baño privado y cocina completa.",173256320,1463058599052122576,Gio,,San Telmo,-34.61951,-58.37102,Private room,,2,45,2025-07-06,0.50,2,116,4,
52693659,Downtown • Corrientes Ave. • Walk to Obelisco!,21504609,1463157003046308805,Catalina,,San Nicolas,-34.60439682006836,-58.389808654785156,Entire home/apt,,1,163,2025-12-28,3.24,3,365,38,
1466834173264032111,Departamento Oasis en la ciudad,24121248,1468169661521507072,Blanca,,Recoleta,-34.59255,-58.40283,Entire home/apt,,7,1,2025-12-24,0.91,1,184,1,
16685349,Hermoso Departamento Nuevo Muy Luminoso exc zona,68145382,1466842204168746209,Rodrigo,,Recoleta,-34.59689,-58.40132,Entire home/apt,,7,46,2025-10-27,0.70,1,219,9,
3868827,Historic San Telmo 2-3 BR w Modern Amenities,16600972,1462990561997918255,Arlan,,San Telmo,-34.61716,-58.36972,Entire home/apt,,3,78,2026-01-08,0.57,2,362,5,
1005578313380130212,Palermo Chico Studio Las Heras Park + Amenities,132838002,1462946014380759769,Juan,,Palermo,-34.5818897,-58.406292,Entire home/apt,,3,0,,,46,235,0,
1587925863992014580,"Viví la ciudad, con vista al obelisco",55049605,1465902645989862248,Analia,,San Nicolas,-34.6029937,-58.38261379999999,Entire home/apt,,2,0,,,32,355,0,
1506715745192426077,casa juncal departamento amplio y silencioso,870511,1462531859338357506,Nicolás,,Recoleta,-34.58779,-58.40624,Entire home/apt,,3,1,2025-09-21,0.24,1,362,1,
51123665,Modern & bright central apartment studio.,19233446,1463072436962303307,Javier,,Balvanera,-34.6057451,-58.395320417,Entire home/apt,,3,238,2026-01-07,4.44,3,102,58,
932589812146646194,Alojamiento Estudio en Buenos Aires,524850217,1470360988849875489,Andres,,San Nicolas,-34.6054456,-58.391855,Private room,,2,107,2026-01-03,3.54,5,229,22,
1336936491450897697,Excelente mono ambiente Palermo,652414027,1470640770161390866,Fiamma,,Palermo,-34.5785214,-58.4133422,Entire home/apt,,3,19,2025-11-29,1.56,2,238,19,
891925389822940668,Dpto en Recoleta -Alto -Vista,231252019,1469233114584799191,Gustavo,,Recoleta,-34.5876147,-58.4057872,Entire home/apt,,7,6,2024-11-11,0.24,1,55,0,
34870818,Superb Apartment in best Palermo With View,1875949,1462520911137373191,Diego,,Recoleta,-34.58516,-58.40561,Entire home/apt,,3,55,2022-11-02,0.68,65,254,0,
39229177,Cozy apartment heart of Recoleta 24hr security,301101731,1469544648489971238,Clara,,Retiro,-34.59277,-58.38578,Entire home/apt,,3,8,2025-12-22,0.11,1,130,1,
1001342230233901003,Studio apartment close to the Botanical Garden,538108330,1470413383467721453,Tomas,,Palermo,-34.581275,-58.4122593,Entire home/apt,,1,1,2024-03-15,0.04,25,140,0,
1009737916319504466,Departamento de lujo en Recoleta,15017781,1462592490752777971,Diego,,Recoleta,-34.5928731,-58.40240590000001,Entire home/apt,,2,57,2026-01-07,2.11,1,310,23,
1452524522733149020,Departamento en casco histórico 4,156656277,1468528226112001143,Juliana,,San Telmo,-34.62229894010633,-58.37168312311093,Entire home/apt,,1,20,2026-01-10,3.00,24,361,20,
1238318,S5 - PRIVATE LUMINOUS ROOM ! CLASSIC and COMF,4372509,1462655195168496424,Vicky,,San Telmo,-34.61689,-58.3717,Private room,,5,8,2023-02-19,0.05,19,260,0,
839665581450552237,Departamento dos ambientes en pleno Recoleta.,69847477,1466864611283743582,María,,Recoleta,-34.5929491,-58.3879446,Entire home/apt,,3,46,2024-08-30,1.33,1,330,0,
1286395992599501643,Apartment with panoramic view of Buenos Aires,564967536,1470517854794008708,Paola,,San Nicolas,-34.6011356,-58.3865929,Entire home/apt,,1,71,2026-01-16,5.06,1,129,62,
666486289699101671,Moderno y luminoso studio en Palermo Soho,444535208,1462993479430696514,Mariana,,Palermo,-34.58251,-58.42219,Entire home/apt,,2,182,2026-01-11,4.51,2,247,51,
1519731598619859511,Departamento en el corazón de CABA,565879795,1498514254083380356,Juliana,,Recoleta,-34.59872,-58.38868,Entire home/apt,,3,2,2025-11-25,0.86,1,355,2,
704359817165795580,Spectacular 2 rooms near the Alto Palermo,461203988,1470077279510833553,Susana,,Palermo,-34.5887845,-58.4138297,Entire home/apt,,1,15,2023-11-14,0.37,23,112,0,
887571233241188836,Gran ubicación en San Telmo - BA 2,508782417,1470287125936677912,Grupo GP,,San Telmo,-34.62182168438496,-58.37299353484173,Entire home/apt,,1,8,2026-01-04,0.25,4,62,3,
1127636455710633735,Bright Studio in Palermo,16133446,1462596723067853428,Florencia,,Palermo,-34.58633,-58.41474,Entire home/apt,,7,6,2025-11-18,0.41,26,333,4,
825976117079084513,Departamento en pleno San Telmo,156656277,1468528226112001143,Juliana,,San Telmo,-34.61816562550387,-58.37388851507533,Entire home/apt,,1,120,2026-01-11,5.64,24,266,72,
955136603196651072,Place Park Recoleta（Marcelo T. de Alvear 1530),486961002,1463817777070044722,Delfina Li,,Recoleta,-34.5972087,-58.3887531,Entire home/apt,,1,198,2026-01-08,6.64,4,348,58,
797980141150649961,"Luminoso depto. en San Telmo*
& Cena de Cortesia",494531480,1463835244412164969,Laura Gabriela,,San Telmo,-34.6207272,-58.36861009999999,Entire home/apt,,1,53,2025-11-07,1.47,2,319,1,
923312955440095314,Departamento con patio,462069865,1463760235353485021,Paula,,Retiro,-34.59760433794876,-58.38392372831117,Entire home/apt,,3,7,2024-08-01,0.24,5,319,0,
1543561477699166469,Amplio y luminoso 3 ambientes en Recoleta,59917333,1462743924701336328,Mercedes,,Retiro,-34.59706,-58.38702,Entire home/apt,,3,3,2026-01-10,1.20,23,352,3,
28931893,A metros del Obelisco monoambiente,163147467,1468587641718043316,Helen,,San Nicolas,-34.60251,-58.38263,Entire home/apt,,5,221,2026-01-14,2.49,1,212,37,
27500870,Casa Bolívar. Art&Design and in HistoricCenter,19103015,1463069678193735037,Ana Y Jimena,,San Telmo,-34.61887,-58.37306,Entire home/apt,,2,116,2026-01-21,1.40,2,301,36,
848661205488237009,Great Deal in Palermo Chico!,8781339,1462786856067839242,Diego,,Palermo,-34.5783976,-58.41214660000001,Entire home/apt,,4,59,2026-01-15,1.73,1,21,7,
38490463,2 BDR Recoleta/Palermo,82924897,1467005014478671749,Agus,,Recoleta,-34.5875446,-58.4076163,Entire home/apt,,5,17,2024-12-20,0.22,1,315,0,
1146489119623036273,Amplio y Colorido Departamento en Palermo,3469227,1462630274377502765,Federico,,Palermo,-34.5852865,-58.41220209999999,Entire home/apt,,3,6,2025-12-15,0.31,188,239,4,
1262407,"Sunny 1-bedroom apt in Palermo. Botanico, 60 sq m.",5998203,1462695169953621840,Alexandra,,Palermo,-34.58371,-58.41485,Entire home/apt,,30,5,2022-07-03,0.06,3,362,0,
828399294641394667,NoMa Work & Travel - 2B,501358052,1470254536626147100,NoMa,,San Nicolas,-34.60817,-58.38976,Entire home/apt,,3,9,2025-03-31,0.26,39,265,1,
9112693,S4 - DOUBLE BED PRIVATE ROOM W/ BALCONY,4372509,1462655195168496424,Vicky,,San Telmo,-34.61695,-58.37163,Private room,,5,11,2023-03-01,0.09,19,363,0,
1537170222579862126,alojamiento. 2 personas. céntrico. Buenos Aires,301561516,1469546504903620572,Vero,,San Nicolas,-34.6025031,-58.38680040000001,Entire home/apt,,1,2,2025-11-16,0.71,5,264,2,
1372529249107545696,Departamento de diseño Palermo,15900304,1462973414076101687,Gabriel,,Palermo,-34.58421868522114,-58.41512605547904,Entire home/apt,,1,0,,,41,55,0,
1105661037010854881,Elegante y espacioso dúplex en Recoleta,250255716,1469326694918772443,Carlos,,Retiro,-34.5929054,-58.3872083,Entire home/apt,,14,0,,,1,205,0,
1281772598650223126,Individual room with private bath in shared house,51891775,1465818217393971585,Annika,,San Nicolas,-34.60497,-58.39144,Private room,,5,7,2026-01-24,0.52,15,300,4,
1150578704497983973,Alquiler cuartos en Gran casa,38783770,1465579679133705165,Indalecio,,Recoleta,-34.59282950757545,-58.403609503118865,Private room,,1,0,,,4,228,0,
1532007520582265202,Luminoso y cómodo depto 1 dormitorio en San Telmo,19930370,1532007521430269674,Juan,,San Telmo,-34.61822,-58.37467,Entire home/apt,,1,4,2026-01-07,1.35,1,298,4,
30398314,Moderno loft para 4 personas con piscina,3469227,1462630274377502765,Federico,,Palermo,-34.58206,-58.40715,Entire home/apt,,3,1,2022-07-09,0.02,188,365,0,
879058482874589057,Dpto con balcon terraza privada,2905876,1462526959197377106,Marcos,,San Nicolas,-34.608425,-58.3905544,Entire home/apt,,3,42,2025-11-18,1.28,77,324,8,
821079727698271052,Departamento 3 ambientes a metros del Obelisco!,499881048,1470248174046883049,Guillermo,,San Nicolas,-34.603299968112786,-58.38755808035314,Entire home/apt,,1,51,2025-12-14,1.55,1,32,17,
715250946979044351,Designer 1 bedroom apartment in Palermo,203638191,1469062646926275201,Maia,,Palermo,-34.57938,-58.41255,Entire home/apt,,15,4,2023-01-02,0.10,1,204,0,
30079768,Departamento Studio Alto Palermo,95628232,1467152210442685953,Fernando,,Palermo,-34.58659,-58.41159,Entire home/apt,,2,27,2025-12-13,0.31,8,87,14,
35029684,"Luminoso, espacioso, sauna, gym,vigilancia, pileta",262024127,1469385385350536385,Eduardo,,Palermo,-34.58327,-58.40543,Entire home/apt,,3,3,2022-03-06,0.04,1,189,0,
925329379589378065,Departamento  tranquilo y cerca de todo,1534662,1462518725032785871,Florencia,,Balvanera,-34.6083318,-58.3952016,Entire home/apt,,2,32,2025-06-23,1.04,6,149,4,
32685597,Studio Alto Palermo,95628232,1467152210442685953,Fernando,,Palermo,-34.58675,-58.41158,Entire home/apt,,2,42,2026-01-16,0.67,8,25,15,
658117253582537878,Luminoso en el corazón de San Telmo,341566683,1463485058873322055,Teresa,,San Telmo,-34.62215,-58.37305,Entire home/apt,,10,47,2025-10-21,1.09,1,72,3,
1350550181095815129,Departamento mensual San Telmo.,547883837,1470451274353785750,Eva,,San Telmo,-34.61698,-58.37507,Entire home/apt,,28,1,2025-04-30,0.11,2,297,1,
1120553307474224337,"Apto con BBbq, sauna y gym en lujosa AvCoronelDiaz",210147055,1463172671911069450,Giorgina Y Angel,,Palermo,-34.58281729999999,-58.40575539999999,Entire home/apt,,1,53,2026-01-10,2.39,74,348,30,
10595212,Parisean Sunny Apt in Recoleta,27937002,1462642834664399572,Dolores,,Retiro,-34.59508,-58.3826,Entire home/apt,,3,258,2025-12-02,2.23,1,235,34,
900901729108931983,"Amplio, luminoso y funcional.",14723691,1462592164868382628,Mariano,,San Telmo,-34.61954035316365,-58.37485686960374,Entire home/apt,,2,22,2025-01-21,0.72,1,346,0,
